3454,JE4YMV/4,NoName,NA,Masuda-city,Shimane,Japan,
3455,JG6YJF/6,NoName,NA,Fukuoka-city,Fukuoka,Japan,
3456,JI1SZR,NoName,NA,Utsunomiya-city,Tochigi,Japan,
3457,JF2JOU,NoName,NA,Shizuoka-city,Shizuoka,Japan,
3458,JJ0OHD,NoName,NA,Mitsuke-city,Niigata,Japan,
3459,JR2UYG,NoName,NA,Shizuoka-city,Shizuoka,Japan,
3460,JJ2IIZ,NoName,NA,Yokkaichi-city,Mie,Japan,
3461,JI1QNP,NoName,NA,Kanra-gun,Gunma,Japan,
3462,JI1HBB/9,NoName,NA,Toyama-city,Toyama,Japan,
3463,JH0CVY,NoName,NA,Ueda-city,Nagano,Japan,
3464,JF1IGQ,NoName,NA,Moka-city,Tochigi,Japan,
3465,JS1YCD,NoName,NA,Yokohama-city,Kanagawa,Japan,
3466,JA3XQO,NoName,NA,Takatsuki-city,Osaka,Japan,
3467,JM8GHL,NoName,NA,Hakodate-city,Hokkaido,Japan,
3468,JP7SAP,NoName,NA,Nishiiwai-gun,Iwate,Japan,
3469,JA6LXZ,NoName,NA,Kashima-city,Saga,Japan,
3470,JL7MGT,NoName,NA,Yamamoto-gun,Akita,Japan,
3471,JG1DRG,NoName,NA,Maebashi-city,Gunma,Japan,
3472,JJ1HHD,NoName,NA,Kisarazu-city,Chiba,Japan,
3473,JJ2YUC,NoName,NA,Yokkaichi-city,Mie,Japan,
3474,JJ2YSG,NoName,NA,Ise-city,Mie,Japan,
3475,JE7YTK,NoName,NA,Iwaki-city,Fukushima,Japan,
3476,JG1FVM,NoName,NA,Kitagunma-gun,Gunma,Japan,
3477,JE1OHS,NoName,NA,Kashiwa-city,Chiba,Japan,
3478,JJ1EKA,NoName,NA,Kamisu-city,Ibaraki,Japan,
3479,JS1IRN,NoName,NA,Yokohama-city,Kanagawa,Japan,
3480,JE6TNG,NoName,NA,Dazaifu-city,Fukuoka,Japan,
3481,JF6RHC,NoName,NA,Kagoshima-city,Kagoshima,Japan,
3482,JQ1ZZS,NoName,NA,Kuki-city,Saitama,Japan,
3483,JH2OQM,NoName,NA,Gero-city,Gifu,Japan,
3484,JE1ZAM,NoName,NA,Machida-city,Tokyo,Japan,
3485,JO4FLB,NoName,NA,Tamano-city,Okayama,Japan,
3486,JS2FFT,NoName,NA,Kakamigahara-city,Gifu,Japan,
3487,JR8YPH,NoName,NA,Nakagawa-gun,Hokkaido,Japan,
3488,JA6HXM,NoName,NA,Onga-gun,Fukuoka,Japan,
3489,JH7EXO,NoName,NA,Sendai-city,Miyagi,Japan,
3490,JR7NRS,NoName,NA,Kuji-city,Iwate,Japan,
3491,JE3XCQ,NoName,NA,Higashimuro-gun,Wakayama,Japan,
3492,JA6TJS,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
3493,JN3RNO,NoName,NA,Muko-city,Kyoto,Japan,
3494,JD1BHA,NoName,NA,Ogasawara-vil,Tokyo,Japan,
3495,JA4FRI,NoName,NA,Mihara-city,Hiroshima,Japan,
3496,JE1URG,NoName,NA,Yokohama-city,Kanagawa,Japan,
3497,7K1NSR,NoName,NA,Sakura-city,Chiba,Japan,
3498,7M1APP,NoName,NA,Funabashi-city,Chiba,Japan,
3499,JL1OKE/2,NoName,NA,Ichinomiya-city,Aichi,Japan,
3500,JH5YAP,NoName,NA,Imabari-city,Ehime,Japan,
3501,JA1HCD,NoName,NA,Saitama-city,Saitama,Japan,
3502,JH9YXR,NoName,NA,Nakaniikawa-gun,Toyama,Japan,
3503,JG6NYJ,NoName,NA,Itoshima-city,Fukuoka,Japan,
3504,JG1LIT,NoName,NA,Fuchu-city,Tokyo,Japan,
3505,JR5MBI,NoName,NA,Kochi-city,Kochi,Japan,
3506,JE6XGD,NoName,NA,Shibushi-city,Kagoshima,Japan,
3507,JI5ERZ,NoName,NA,Agawa-gun,Kochi,Japan,
3508,JP7MIE,NoName,NA,Kazuno-city,Akita,Japan,
3509,JJ1KDQ,NoName,NA,Machida-city,Tokyo,Japan,
3510,JM3BEE,NoName,NA,Higashiosaka-city,Osaka,Japan,
3511,JA1DRE,NoName,NA,Yokohama-city,Kanagawa,Japan,
3512,JG6YBZ,NoName,NA,Kanoya-city,Kagoshima,Japan,
3513,JJ2YMF,NoName,NA,Yokkaichi-city,Mie,Japan,
3514,JL4KNN,NoName,NA,Niimi-city,Okayama,Japan,
3515,JJ3SHR,NoName,NA,Nishimuro-gun,Wakayama,Japan,
3516,JI1OCZ,NoName,NA,Musashino-city,Tokyo,Japan,
3517,JA5AFJ,NoName,NA,Nankoku-city,Kochi,Japan,
3518,JI1WTB,NoName,NA,Saitama-city,Saitama,Japan,
3519,JM8MHY,NoName,NA,Kamikawa-gun,Hokkaido,Japan,
3520,JG2RBK,NoName,NA,Ibi-gun,Gifu,Japan,
3521,JH1TSC,NoName,NA,Hadano-city,Kanagawa,Japan,
3522,JE7ZFB,NoName,NA,Ninohe-city,Iwate,Japan,
3523,JR2NAK,NoName,NA,Mino-city,Gifu,Japan,
3524,JE7ZEH,NoName,NA,Iwaki-city,Fukushima,Japan,
3525,7L2ECE,NoName,NA,Higashikurume-city,Tokyo,Japan,
3526,JK2USM,NoName,NA,Iwakura-city,Aichi,Japan,
3527,JA1MPA,NoName,NA,Hitachinaka-city,Ibaraki,Japan,
3528,JO7EZH,NoName,NA,Ichinoseki-city,Iwate,Japan,
3529,JA6WMV,NoName,NA,Chikushino-city,Fukuoka,Japan,
3530,JS6DEW/6,NoName,NA,Naha-city,Okinawa,Japan,
3531,JP3PLQ,NoName,NA,Kashiba-city,Nara,Japan,
3532,JL3YAE,NoName,NA,Kobe-city,Hyogo,Japan,
3533,JH0YWU,NoName,NA,Chino-city,Nagano,Japan,
3534,JS1YBH,NoName,NA,Kitakatsushika-gun,Saitama,Japan,
3535,JR3RBY,NoName,NA,Minamikawachi-gun,Osaka,Japan,
3536,JR8YPX,NoName,NA,Mombetsu-city,Hokkaido,Japan,
3537,JR2EUR,NoName,NA,Izunokuni-city,Shizuoka,Japan,
3538,JJ1JBS,NoName,NA,Hanno-city,Saitama,Japan,
3539,JR0ZGW,NoName,NA,Azumino-city,Nagano,Japan,
3540,7L2IUM,NoName,NA,Saitama-city,Saitama,Japan,
3541,JA1KGF,NoName,NA,Yokohama-city,Kanagawa,Japan,
3542,JN1VFF,NoName,NA,Koza-gun,Kanagawa,Japan,
3543,JH4BIT,NoName,NA,Shunan-city,Yamaguchi,Japan,
3544,JA1FFK,NoName,NA,Machida-city,Tokyo,Japan,
3545,JS1YAN,NoName,NA,Kasukabe-city,Saitama,Japan,
3546,JI1NQC,NoName,NA,Ora-gun,Gunma,Japan,
3547,JS1YCB,NoName,NA,Chigasaki-city,Kanagawa,Japan,
3548,JE5EUT,NoName,NA,Agawa-gun,Kochi,Japan,
3549,JA6TGV,NoName,NA,Miyazaki-city,Miyazaki,Japan,
3550,JH5LOC,NoName,NA,Konan-city,Kochi,Japan,
3551,JA5PJ,NoName,NA,Niihama-city,Ehime,Japan,
3552,JJ2YVH,NoName,NA,Toyota-city,Aichi,Japan,
3553,JR0ZGU,NoName,NA,Mitsuke-city,Niigata,Japan,
3554,JE7ZDC,NoName,NA,Fukushima-city,Fukushima,Japan,
3555,JE7ZDC/7,NoName,NA,Fukushima-city,Fukushima,Japan,
3556,JJ7TIX,NoName,NA,Koriyama-city,Fukushima,Japan,
3557,JG6YLW,NoName,NA,Kitsuki-city,Oita,Japan,
3558,JE6QHR,NoName,NA,Kitamatsuura-gun,Nagasaki,Japan,
3559,JJ1GXV,NoName,NA,Chosei-gun,Chiba,Japan,
3560,JP3TYY,NoName,NA,Wakayama-city,Wakayama,Japan,
3561,JJ1XQX,NoName,NA,Inzai-city,Chiba,Japan,
3562,JA6IZB,NoName,NA,Nakagawa-city,Fukuoka,Japan,
3563,JJ1NLN,NoName,NA,Setagaya-ku,Tokyo,Japan,
3564,JA4EXB,NoName,NA,Okayama-city,Okayama,Japan,
3565,JO1YVM,NoName,NA,Yokohama-city,Kanagawa,Japan,
3566,JJ7QZH,NoName,NA,Morioka-city,Iwate,Japan,
3567,JH8HOK,NoName,NA,Sapporo-city,Hokkaido,Japan,
3568,JS1YBL,NoName,NA,Nerima-ku,Tokyo,Japan,
3569,7M3JXJ,NoName,NA,Taito-ku,Tokyo,Japan,
3570,JQ6WPZ,NoName,NA,Miyakonojo-city,Miyazaki,Japan,
3571,JR3OPW,NoName,NA,Otsu-city,Shiga,Japan,
3572,JJ1FPG,NoName,NA,Hitachinaka-city,Ibaraki,Japan,
3573,JM3DCB,NoName,NA,Matsubara-city,Osaka,Japan,
3574,JJ1ZAC,NoName,NA,Chiba-city,Chiba,Japan,
3575,JJ2YUP,NoName,NA,Hashima-gun,Gifu,Japan,
3576,JH0BOH,NoName,NA,Niigata-city,Niigata,Japan,
3577,JH1HTP,NoName,NA,Kashiwa-city,Chiba,Japan,
3578,JJ2YTN,NoName,NA,Nagakute-city,Aichi,Japan,
3579,JE6YJV,NoName,NA,Nakatsu-city,Oita,Japan,
3580,JK6KQX,NoName,NA,Isahaya-city,Nagasaki,Japan,
3581,JA4VTJ,NoName,NA,Higashihiroshima-city,Hiroshima,Japan,
3582,JA8AOU,NoName,NA,Kitami-city,Hokkaido,Japan,
3583,JF1NEG,NoName,NA,Yokohama-city,Kanagawa,Japan,
3584,JR3LBV,NoName,NA,Habikino-city,Osaka,Japan,
3585,JH9YYZ,NoName,NA,Kanazawa-city,Ishikawa,Japan,
3586,JR9SOL,NoName,NA,Nakaniikawa-gun,Toyama,Japan,
3587,JL8WEJ,NoName,NA,Iwamizawa-city,Hokkaido,Japan,
3588,JG6YME,NoName,NA,Shimabara-city,Nagasaki,Japan,
3589,JR5YFR,NoName,NA,Kochi-city,Kochi,Japan,
3590,JR2RIW,NoName,NA,Nakatsugawa-city,Gifu,Japan,
3591,JE1GSB,NoName,NA,Nakano-ku,Tokyo,Japan,
3592,JN3OAT,NoName,NA,Maizuru-city,Kyoto,Japan,
3593,JH4YOP,NoName,NA,Miyoshi-city,Hiroshima,Japan,
3594,JI1ZBZ,NoName,NA,Hanno-city,Saitama,Japan,
3595,JL3ZHF,NoName,NA,Osaka-city,Osaka,Japan,
3596,JJ2YTP,NoName,NA,Shizuoka-city,Shizuoka,Japan,
3597,JA3PNT,NoName,NA,Hikone-city,Shiga,Japan,
3598,JH1WXW,NoName,NA,Fujisawa-city,Kanagawa,Japan,
3599,JR2PQH,NoName,NA,Numazu-city,Shizuoka,Japan,
3600,JH1NJN,NoName,NA,Chigasaki-city,Kanagawa,Japan,
3601,JM2DFO,NoName,NA,Tahara-city,Aichi,Japan,
3602,JL3ZJS,NoName,NA,Matsubara-city,Osaka,Japan,
3603,JA4SCR,NoName,NA,Hiroshima-city,Hiroshima,Japan,
3604,JS2GFA,NoName,NA,Chita-gun,Aichi,Japan,
3605,JE4YOK,NoName,NA,Iwakuni-city,Yamaguchi,Japan,
3606,JJ2YTW,NoName,NA,Mino-city,Gifu,Japan,
3607,JS1YCB,NoName,NA,Chigasaki-city,Kanagawa,Japan,
3608,JS1YCB,NoName,NA,Chigasaki-city,Kanagawa,Japan,
3609,JL3YKH,NoName,NA,Hirakata-city,Osaka,Japan,
3610,JJ1VAD,NoName,NA,Sagamihara-city,Kanagawa,Japan,
3611,JK6MGN,NoName,NA,Fukuoka-city,Fukuoka,Japan,
3612,JR1LNM,NoName,NA,Ichikawa-city,Chiba,Japan,
3613,JL3ZHK,NoName,NA,Tanabe-city,Wakayama,Japan,
3614,JI3RLY,NoName,NA,Kobe-city,Hyogo,Japan,
3615,JG3CCD,NoName,NA,Kobe-city,Hyogo,Japan,
3616,7N4UTH,NoName,NA,Yokohama-city,Kanagawa,Japan,
3617,JH9YYZ,NoName,NA,Kanazawa-city,Ishikawa,Japan,
3618,JG6YIO,NoName,NA,Kumamoto-city,Kumamoto,Japan,
3619,JQ1ZNU,NoName,NA,Higashiyamato-city,Tokyo,Japan,
3620,JQ1YWY,NoName,NA,Yokohama-city,Kanagawa,Japan,
3621,JO4HKO,NoName,NA,Yonago-city,Tottori,Japan,
3622,JK1DZT,NoName,NA,Nerima-ku,Tokyo,Japan,
3623,JA3YAI,NoName,NA,Awaji-city,Hyogo,Japan,
3624,JE7ZAX,NoName,NA,Yamagata-city,Yamagata,Japan,
3625,JA1QEO/6,NoName,NA,Kurume-city,Fukuoka,Japan,
3626,JH0CKF,NoName,NA,Kitaazumi-gun,Nagano,Japan,
3627,JE7ZDO,NoName,NA,Aomori-city,Aomori,Japan,
3628,JP3UJB,NoName,NA,Katano-city,Osaka,Japan,
3629,JN2BFN,NoName,NA,Mie-gun,Mie,Japan,
3630,JJ2YMG,NoName,NA,Nagoya-city,Aichi,Japan,
3631,JL2GSN,NoName,NA,Fuji-city,Shizuoka,Japan,
3632,JI1PBT,NoName,NA,Soka-city,Saitama,Japan,
3633,JN3WZT,NoName,NA,Kobe-city,Hyogo,Japan,
3634,JS6RRW,NoName,NA,Urasoe-city,Okinawa,Japan,
3635,JI1SFX,NoName,NA,Shiraoka-city,Saitama,Japan,
3636,JA2INL,NoName,NA,Yokkaichi-city,Mie,Japan,
3637,JE8OPD,NoName,NA,Takikawa-city,Hokkaido,Japan,
3638,JI1BPM,NoName,NA,Yokosuka-city,Kanagawa,Japan,
3639,JQ1ZLM,NoName,NA,Yokohama-city,Kanagawa,Japan,
3640,JR2SWD,NoName,NA,Okazaki-city,Aichi,Japan,
3641,JA2GKP/1,NoName,NA,Nerima-ku,Tokyo,Japan,
3642,JJ6VAR,HIROSHI,NA,Kumamoto-city,Kumamoto,Japan,
3643,JQ3WEQ,NoName,NA,Osaka-city,Osaka,Japan,
3644,JF1LGV,NoName,NA,Adachi-ku,Tokyo,Japan,
3645,JF6RSK,NoName,NA,Nakatsu-city,Oita,Japan,
3646,JE1PVA,NoName,NA,Funabashi-city,Chiba,Japan,
3647,JM3LBS,NoName,NA,Kuse-gun,Kyoto,Japan,
3648,JQ1ZPG,NoName,NA,Inashiki-city,Ibaraki,Japan,
3649,JS6TYU,NoName,NA,Nakagami-gun,Okinawa,Japan,
3650,JA7EEF,NoName,NA,Higashishirakawa-gun,Fukushima,Japan,
3651,JE4KIY,NoName,NA,Hatsukaichi-city,Hiroshima,Japan,
3652,JL1ZRD,NoName,NA,Ebina-city,Kanagawa,Japan,
3653,JE4KCN/4,NoName,NA,Matsue-city,Shimane,Japan,
3654,JJ2YSG,NoName,NA,Ise-city,Mie,Japan,
3655,JE7JGJ/1,NoName,NA,Edogawa-ku,Tokyo,Japan,
3656,JF1RYU,NoName,NA,Sakura-city,Tochigi,Japan,
3657,JQ1ZNU,NoName,NA,Higashiyamato-city,Tokyo,Japan,
3658,JA1RVO,NoName,NA,Higashimurayama-city,Tokyo,Japan,
3659,JQ1XLC,NoName,NA,Chiba-city,Chiba,Japan,
3660,JO3MAZ,NoName,NA,Osaka-city,Osaka,Japan,
3661,JH3RBB,NoName,NA,Hidaka-gun,Wakayama,Japan,
3662,JE7DHP,NoName,NA,Odate-city,Akita,Japan,
3663,JI1PZT,NoName,NA,Gyoda-city,Saitama,Japan,
3664,JS1YBI,NoName,NA,Inba-gun,Chiba,Japan,
3665,JA4EWS,NoName,NA,Fukuyama-city,Hiroshima,Japan,
3666,JP7QOI,NoName,NA,Sakata-city,Yamagata,Japan,
3667,JS2VVH,NoName,NA,Atami-city,Shizuoka,Japan,
3668,JH2XMK,NoName,NA,Makinohara-city,Shizuoka,Japan,
3669,JL1TJH,NoName,NA,Sashima-gun,Ibaraki,Japan,
3670,JG6YJZ,NoName,NA,Tosu-city,Saga,Japan,
3671,7M4LLE,NoName,NA,Katsushika-ku,Tokyo,Japan,
3672,JM8JFY,NoName,NA,Obihiro-city,Hokkaido,Japan,
3673,JR1BOR,NoName,NA,Gyoda-city,Saitama,Japan,
3674,JM4AID,NoName,NA,Shimonoseki-city,Yamaguchi,Japan,
3675,JE1IWD,NoName,NA,Hanno-city,Saitama,Japan,
3676,JS2CNE/7,NoName,NA,Misawa-city,Aomori,Japan,
3677,JJ1DWP,NoName,NA,Hitachiota-city,Ibaraki,Japan,
3678,JE7ZCR,NoName,NA,Semboku-city,Akita,Japan,
3679,JM2ESF,NoName,NA,Takayama-city,Gifu,Japan,
3680,JA5BIQ,NoName,NA,Kami-city,Kochi,Japan,
3681,JA6OAC/6,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
3682,JR4CUX,NoName,NA,Katsuta-gun,Okayama,Japan,
3683,JK1FNQ,NoName,NA,Minamiashigara-city,Kanagawa,Japan,
3684,JM3WBN,NoName,NA,Arida-gun,Wakayama,Japan,
3685,JO2PFM,NoName,NA,Nagoya-city,Aichi,Japan,
3686,JN1CJS,NoName,NA,Choshi-city,Chiba,Japan,
3687,JR0ZDV,NoName,NA,Komagane-city,Nagano,Japan,
3688,JM4GTU,NoName,NA,Yamaguchi-city,Yamaguchi,Japan,
3689,JL1CTA,NoName,NA,Fujisawa-city,Kanagawa,Japan,
3690,JI7KYZ,NoName,NA,Sakata-city,Yamagata,Japan,
3691,JF3NDW,NoName,NA,Fukuchiyama-city,Kyoto,Japan,
3692,JH9YYY,NoName,NA,Toyama-city,Toyama,Japan,
3693,JL1CPN,NoName,NA,Kofu-city,Yamanashi,Japan,
3694,JH9WVB,NoName,NA,Nanto-city,Toyama,Japan,
3695,JQ1ZRP,NoName,NA,Tone-gun,Gunma,Japan,
3696,JK2UYX,NoName,NA,Toyoake-city,Aichi,Japan,
3697,JJ1NUE/0,NoName,NA,Mitsuke-city,Niigata,Japan,
3698,JJ3OLB,NoName,NA,Osaka-city,Osaka,Japan,
3699,JL3ZEO,NoName,NA,Kitakatsuragi-gun,Nara,Japan,
3700,JF2DFS,NoName,NA,Ena-city,Gifu,Japan,
3701,JR6JGB,NoName,NA,Itoshima-city,Fukuoka,Japan,
3702,JJ0RSX,NoName,NA,Kamiina-gun,Nagano,Japan,
3703,JH1GFW,NoName,NA,Yokohama-city,Kanagawa,Japan,
3704,JA9IRN,NoName,NA,Fukui-city,Fukui,Japan,
3705,JA1CTT,NoName,NA,Yokohama-city,Kanagawa,Japan,
3706,JM1CZS,NoName,NA,Hitachinaka-city,Ibaraki,Japan,
3707,JP3QFC,NoName,NA,Omihachiman-city,Shiga,Japan,
3708,JE6QLC,NoName,NA,Sasebo-city,Nagasaki,Japan,
3709,JG6YHV,NoName,NA,Fukuoka-city,Fukuoka,Japan,
3710,JJ1JIW,NoName,NA,Tachikawa-city,Tokyo,Japan,
3711,7N4GIB,NoName,NA,Kasukabe-city,Saitama,Japan,
3712,JJ2YPF,NoName,NA,Nagoya-city,Aichi,Japan,
3713,JF6YUG/6,NoName,NA,Nagasaki-city,Nagasaki,Japan,
3714,JR8YLV,NoName,NA,Sapporo-city,Hokkaido,Japan,
3715,JH3PMD,NoName,NA,Izumi-city,Osaka,Japan,
3716,JA2LBA,NoName,NA,Taki-gun,Mie,Japan,
3717,JL3ZJV,NoName,NA,Kashiwara-city,Osaka,Japan,
3718,JS2GFH,NoName,NA,Inuyama-city,Aichi,Japan,
3719,JH6WFP,NoName,NA,Kumamoto-city,Kumamoto,Japan,
3720,JA0SWW,NoName,NA,Niigata-city,Niigata,Japan,
3721,JH0UAO,NoName,NA,Joetsu-city,Niigata,Japan,
3722,JP3WSW,NoName,NA,Kobe-city,Hyogo,Japan,
3723,7K1QZN/1,NoName,NA,Kunitachi-city,Tokyo,Japan,
3724,JL3ZJV,NoName,NA,Kashiwara-city,Osaka,Japan,
3725,JE7ZEL,NoName,NA,Onuma-gun,Fukushima,Japan,
3726,JG2HEE,NoName,NA,Nagoya-city,Aichi,Japan,
3727,JL1FKG,NoName,NA,Yokohama-city,Kanagawa,Japan,
3728,JP3TIS,NoName,NA,Toyonaka-city,Osaka,Japan,
3729,JG2OZK,NoName,NA,Hamamatsu-city,Shizuoka,Japan,
3730,JJ8KDZ,NoName,NA,Nakagawa-gun,Hokkaido,Japan,
3731,JJ1AXN,NoName,NA,Kawasaki-city,Kanagawa,Japan,
3732,JQ1CKS,NoName,NA,Kawasaki-city,Kanagawa,Japan,
3733,JJ2YCC,NoName,NA,Kasugai-city,Aichi,Japan,
3734,JP3UPT,NoName,NA,Osaka-city,Osaka,Japan,
3735,JQ1ZZR,NoName,NA,Mito-city,Ibaraki,Japan,
3736,JI1RPP,NoName,NA,Tateyama-city,Chiba,Japan,
3737,JG1ZQA,NoName,NA,Mito-city,Ibaraki,Japan,
3738,JQ6WPY,NoName,NA,Miyakonojo-city,Miyazaki,Japan,
3739,JQ1ZUA,NoName,NA,Fussa-city,Tokyo,Japan,
3740,JN2OFP,NoName,NA,Nagoya-city,Aichi,Japan,
3741,JQ1EUE,NoName,NA,Mito-city,Ibaraki,Japan,
3742,JE1PLA,NoName,NA,Taito-ku,Tokyo,Japan,
3743,JQ1ZJP,NoName,NA,Yokohama-city,Kanagawa,Japan,
3744,JE4YMQ,NoName,NA,Okayama-city,Okayama,Japan,
3745,JL3YZQ,NoName,NA,Otsu-city,Shiga,Japan,
3746,JQ1ZOM,NoName,NA,Sano-city,Tochigi,Japan,
3747,JJ1ODV,NoName,NA,Ota-ku,Tokyo,Japan,
3748,JK1MVF,NoName,NA,Kawaguchi-city,Saitama,Japan,
3749,JQ1ZVF,NoName,NA,Chiba-city,Chiba,Japan,
3750,7N1JRM,NoName,NA,Yokohama-city,Kanagawa,Japan,
3751,JG6YLH,NoName,NA,Kasuya-gun,Fukuoka,Japan,
3752,7K1ENK,NoName,NA,Yokohama-city,Kanagawa,Japan,
3753,JA1BTO,NoName,NA,Atsugi-city,Kanagawa,Japan,
3754,JG2ZHE,NoName,NA,Komaki-city,Aichi,Japan,
3755,JJ1KPJ,NoName,NA,Setagaya-ku,Tokyo,Japan,
3756,JA4YFO,NoName,NA,Okayama-city,Okayama,Japan,
3757,JA4EEZ,NoName,NA,Okayama-city,Okayama,Japan,
3758,JH1MBT,NoName,NA,Kasama-city,Ibaraki,Japan,
3759,JR5LJK,NoName,NA,Imabari-city,Ehime,Japan,
3760,JA1SZO,NoName,NA,Higashiibaraki-gun,Ibaraki,Japan,
3761,JH6IUY,NoName,NA,Iizuka-city,Fukuoka,Japan,
3762,JR7QIB,NoName,NA,Koriyama-city,Fukushima,Japan,
3763,JI1SRD,NoName,NA,Shinagawa-ku,Tokyo,Japan,
3764,7M4TVQ,NoName,NA,Kokubunji-city,Tokyo,Japan,
3765,JS1YAN,NoName,NA,Kasukabe-city,Saitama,Japan,
3766,JE1VMR,NoName,NA,Yokohama-city,Kanagawa,Japan,
3767,JS6SYE,NoName,NA,Uruma-city,Okinawa,Japan,
3768,JF6ZHE,NoName,NA,Chikushino-city,Fukuoka,Japan,
3769,JQ1WHV,NoName,NA,Aiko-gun,Kanagawa,Japan,
3770,JE4YOS,NoName,NA,Yonago-city,Tottori,Japan,
3771,JI7UWK,NoName,NA,Hirosaki-city,Aomori,Japan,
3772,JS6TVF,NoName,NA,Yaeyama-gun,Okinawa,Japan,
3773,JA5YRY,NoName,NA,Imabari-city,Ehime,Japan,
3774,JI1YPK,NoName,NA,Agatsuma-gun,Gunma,Japan,
3775,JG4FFU,NoName,NA,Higashihiroshima-city,Hiroshima,Japan,
3776,JL3ZJX,NoName,NA,Habikino-city,Osaka,Japan,
3777,JH1IOP,NoName,NA,Kai-city,Yamanashi,Japan,
3778,JE6UYZ,NoName,NA,Fukuoka-city,Fukuoka,Japan,
3779,JJ1GUF,NoName,NA,Kawasaki-city,Kanagawa,Japan,
3780,JG6YDE,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
3781,JG6YLH,NoName,NA,Kasuya-gun,Fukuoka,Japan,
3782,JR5YFG,NoName,NA,Shikokuchuo-city,Ehime,Japan,
3783,JE6VDG,NoName,NA,Imari-city,Saga,Japan,
3784,JG6YLH,NoName,NA,Kasuya-gun,Fukuoka,Japan,
3785,JP7XLN,NoName,NA,Higashimurayama-city,Tokyo,Japan,
3786,JH3FEN,NoName,NA,Kyoto-city,Kyoto,Japan,
3787,JI1HRC,NoName,NA,Tsukuba-city,Ibaraki,Japan,
3788,JG6YJZ,NoName,NA,Tosu-city,Saga,Japan,
3789,JA9KJQ,NoName,NA,Hakusan-city,Ishikawa,Japan,
3790,JR8YOM,NoName,NA,Sapporo-city,Hokkaido,Japan,
3791,JE0RTC,NoName,NA,Santo-gun,Niigata,Japan,
3792,JL3YAE,NoName,NA,Kobe-city,Hyogo,Japan,
3793,JL3YAE,NoName,NA,Kobe-city,Hyogo,Japan,
3794,JH9YYZ,NoName,NA,Kanazawa-city,Ishikawa,Japan,
3795,JH7UKE,NoName,NA,Sendai-city,Miyagi,Japan,
3796,JS1YAN,NoName,NA,Kasukabe-city,Saitama,Japan,
3797,JQ1YWY,NoName,NA,Yokohama-city,Kanagawa,Japan,
3798,JR2GQC,NoName,NA,Yokkaichi-city,Mie,Japan,
3799,JQ2KXG,NoName,NA,Yokkaichi-city,Mie,Japan,
3800,JG1HXU,NoName,NA,Hitachiomiya-city,Ibaraki,Japan,
3801,JQ1ZDK,NoName,NA,Mitaka-city,Tokyo,Japan,
3802,JO2UKY,NoName,NA,Nagoya-city,Aichi,Japan,
3803,JJ0UMH,NoName,NA,Nagaoka-city,Niigata,Japan,
3804,JO4JJJ,NoName,NA,Kudamatsu-city,Yamaguchi,Japan,
3805,JP3WUS,NoName,NA,Osaka-city,Osaka,Japan,
3806,JQ1ZJP,NoName,NA,Yokohama-city,Kanagawa,Japan,
3807,JJ2YSG,NoName,NA,Ise-city,Mie,Japan,
3808,JE7ZAX,NoName,NA,Yamagata-city,Yamagata,Japan,
3809,JE7ZAX,NoName,NA,Kaminoyama-city,Yamagata,Japan,
3810,JE7ZAX,NoName,NA,Yamagata-city,Yamagata,Japan,
3811,JF1OUX,NoName,NA,Yokohama-city,Kanagawa,Japan,
3812,JR3QLC,NoName,NA,Takasago-city,Hyogo,Japan,
3813,JL3YKH,NoName,NA,Hirakata-city,Osaka,Japan,
3814,JJ2YMH,NoName,NA,Nagoya-city,Aichi,Japan,
3815,JR2SUX/3,NoName,NA,Osaka-city,Osaka,Japan,
3816,JG6YJZ,NoName,NA,Tosu-city,Saga,Japan,
3817,JS1YGM,NoName,NA,Yachimata-city,Chiba,Japan,
3818,JL3HGT,NoName,NA,Kyoto-city,Kyoto,Japan,
3819,JH9LYE,NoName,NA,Fukui-city,Fukui,Japan,
3820,JQ1LWA,NoName,NA,Sagamihara-city,Kanagawa,Japan,
3821,JL3YVY,NoName,NA,Kizugawa-city,Kyoto,Japan,
3822,JJ1QHB/4,NoName,NA,Yonago-city,Tottori,Japan,
3823,JH9ASG,NoName,NA,Fukui-city,Fukui,Japan,
3824,JK1EUG,NoName,NA,Yotsukaido-city,Chiba,Japan,
3825,JR8YPN,NoName,NA,Sapporo-city,Hokkaido,Japan,
3826,JF1XDQ,NoName,NA,Edogawa-ku,Tokyo,Japan,
3827,JS1YCL,NoName,NA,Fujisawa-city,Kanagawa,Japan,
3828,JO1PYR,NoName,NA,Sagamihara-city,Kanagawa,Japan,
3829,JH5QAB,NoName,NA,Hata-gun,Kochi,Japan,
3830,JE6ADW,NoName,NA,Fukutsu-city,Fukuoka,Japan,
3831,JE4UNT,NoName,NA,Izumo-city,Shimane,Japan,
3832,JA0IQT,NoName,NA,Suwa-city,Nagano,Japan,
3833,JK8TSJ,NoName,NA,Kitami-city,Hokkaido,Japan,
3834,JJ2YSG,NoName,NA,Ise-city,Mie,Japan,
3835,JO1ZVW,NoName,NA,Adachi-ku,Tokyo,Japan,
3836,JM3ERS,NoName,NA,Taka-gun,Hyogo,Japan,
3837,JM6PGM,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
